Sample Size,emptyloop_1,garbage_collection_hit_1,garbage_collection_miss_1,access_1,access_miss_1,emptyloop_2,garbage_collection_hit_2,garbage_collection_miss_2,access_2,access_miss_2,emptyloop_3,garbage_collection_hit_3,garbage_collection_miss_3,access_3,access_miss_3,emptyloop_4,garbage_collection_hit_4,garbage_collection_miss_4,access_4,access_miss_4,emptyloop_5,garbage_collection_hit_5,garbage_collection_miss_5,access_5,access_miss_5,emptyloop_6,garbage_collection_hit_6,garbage_collection_miss_6,access_6,access_miss_6,emptyloop_7,garbage_collection_hit_7,garbage_collection_miss_7,access_7,access_miss_7,emptyloop_8,garbage_collection_hit_8,garbage_collection_miss_8,access_8,access_miss_8,emptyloop_9,garbage_collection_hit_9,garbage_collection_miss_9,access_9,access_miss_9,emptyloop_10,garbage_collection_hit_10,garbage_collection_miss_10,access_10,access_miss_10
1.00,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.109,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000
2.00,0.002,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.119,0.000
3.00,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.127,0.000,0.001,0.000,0.000,0.126,0.000,0.002,0.000,0.000,0.126,0.000,0.001,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.124,0.000,0.001,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.122,0.000,0.001,0.000,0.000,0.126,0.000
4.00,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.112,0.000,0.001,0.000,0.000,0.114,0.000,0.001,0.000,0.000,0.114,0.000,0.001,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.113,0.000
5.00,0.003,0.000,0.000,0.121,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.117,0.000,0.001,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.116,0.000
6.00,0.001,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.109,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000
7.00,0.002,0.000,0.000,0.105,0.000,0.001,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.001,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.105,0.000
8.00,0.001,0.000,0.000,0.108,0.000,0.001,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.003,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.001,0.000,0.000,0.106,0.000
9.00,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.119,0.000,0.001,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.117,0.000
10.00,0.002,0.000,0.000,0.108,0.000,0.001,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000
