Sample Size,emptyloop_1,garbage_collection_hit_1,garbage_collection_miss_1,access_1,access_miss_1,emptyloop_2,garbage_collection_hit_2,garbage_collection_miss_2,access_2,access_miss_2,emptyloop_3,garbage_collection_hit_3,garbage_collection_miss_3,access_3,access_miss_3,emptyloop_4,garbage_collection_hit_4,garbage_collection_miss_4,access_4,access_miss_4,emptyloop_5,garbage_collection_hit_5,garbage_collection_miss_5,access_5,access_miss_5,emptyloop_6,garbage_collection_hit_6,garbage_collection_miss_6,access_6,access_miss_6,emptyloop_7,garbage_collection_hit_7,garbage_collection_miss_7,access_7,access_miss_7,emptyloop_8,garbage_collection_hit_8,garbage_collection_miss_8,access_8,access_miss_8,emptyloop_9,garbage_collection_hit_9,garbage_collection_miss_9,access_9,access_miss_9,emptyloop_10,garbage_collection_hit_10,garbage_collection_miss_10,access_10,access_miss_10
1.00,0.002,0.000,0.000,0.027,0.000,0.001,0.000,0.000,0.028,0.000,0.002,0.000,0.000,0.027,0.000,0.002,0.000,0.000,0.028,0.000,0.001,0.000,0.000,0.028,0.000,0.002,0.000,0.000,0.031,0.000,0.002,0.000,0.000,0.029,0.000,0.002,0.000,0.000,0.029,0.000,0.002,0.000,0.000,0.028,0.000,0.002,0.000,0.000,0.028,0.000
2.00,0.002,0.000,0.000,0.035,0.000,0.002,0.000,0.000,0.035,0.000,0.001,0.000,0.000,0.035,0.000,0.002,0.000,0.000,0.036,0.000,0.001,0.000,0.000,0.035,0.000,0.002,0.000,0.000,0.035,0.000,0.002,0.000,0.000,0.035,0.000,0.002,0.000,0.000,0.036,0.000,0.001,0.000,0.000,0.036,0.000,0.001,0.000,0.000,0.035,0.000
3.00,0.002,0.000,0.000,0.044,0.000,0.002,0.000,0.000,0.045,0.000,0.002,0.000,0.000,0.044,0.000,0.002,0.000,0.000,0.045,0.000,0.002,0.000,0.000,0.044,0.000,0.002,0.000,0.000,0.044,0.000,0.002,0.000,0.000,0.045,0.000,0.001,0.000,0.000,0.045,0.000,0.002,0.000,0.000,0.045,0.000,0.001,0.000,0.000,0.045,0.000
4.00,0.002,0.015,0.000,0.080,0.000,0.002,0.000,0.000,0.071,0.000,0.002,0.016,0.000,0.072,0.000,0.002,0.000,0.000,0.071,0.000,0.001,0.000,0.000,0.072,0.000,0.002,0.015,0.000,0.071,0.000,0.001,0.000,0.000,0.072,0.000,0.002,0.000,0.000,0.075,0.000,0.001,0.000,0.000,0.072,0.000,0.001,0.000,0.000,0.073,0.000
5.00,0.002,0.016,0.000,0.069,0.000,0.002,0.000,0.000,0.061,0.000,0.002,0.000,0.000,0.060,0.000,0.002,0.000,0.000,0.061,0.000,0.002,0.000,0.000,0.061,0.000,0.002,0.000,0.000,0.062,0.000,0.001,0.000,0.000,0.062,0.000,0.002,0.000,0.000,0.062,0.000,0.001,0.000,0.000,0.062,0.000,0.002,0.000,0.000,0.061,0.000
6.00,0.002,0.031,0.000,0.104,0.000,0.002,0.000,0.000,0.098,0.000,0.002,0.000,0.000,0.099,0.000,0.002,0.000,0.000,0.097,0.000,0.001,0.000,0.000,0.098,0.000,0.002,0.015,0.000,0.098,0.000,0.002,0.000,0.000,0.096,0.000,0.002,0.000,0.000,0.095,0.000,0.002,0.015,0.000,0.096,0.000,0.002,0.016,0.000,0.095,0.000
7.00,0.002,0.016,0.000,0.086,0.000,0.002,0.000,0.000,0.077,0.000,0.002,0.000,0.000,0.076,0.000,0.001,0.000,0.000,0.077,0.000,0.002,0.000,0.000,0.076,0.000,0.001,0.000,0.000,0.077,0.000,0.001,0.000,0.000,0.077,0.000,0.002,0.000,0.000,0.076,0.000,0.002,0.000,0.000,0.078,0.000,0.002,0.000,0.000,0.077,0.000
8.00,0.002,0.016,0.000,0.137,0.000,0.002,0.015,0.000,0.129,0.000,0.002,0.015,0.000,0.129,0.000,0.002,0.000,0.000,0.134,0.000,0.001,0.016,0.000,0.132,0.000,0.001,0.016,0.000,0.131,0.000,0.002,0.015,0.000,0.129,0.000,0.002,0.015,0.000,0.129,0.000,0.001,0.015,0.000,0.129,0.000,0.002,0.016,0.000,0.129,0.000
9.00,0.002,0.032,0.000,0.100,0.000,0.001,0.015,0.000,0.092,0.000,0.002,0.015,0.000,0.091,0.000,0.002,0.016,0.000,0.092,0.000,0.002,0.016,0.000,0.091,0.000,0.002,0.016,0.000,0.091,0.000,0.001,0.015,0.000,0.095,0.000,0.001,0.016,0.000,0.093,0.000,0.001,0.000,0.000,0.093,0.000,0.002,0.000,0.000,0.093,0.000
10.00,0.002,0.016,0.000,0.145,0.000,0.001,0.015,0.000,0.141,0.000,0.002,0.016,0.000,0.139,0.000,0.001,0.016,0.000,0.138,0.000,0.002,0.000,0.000,0.137,0.000,0.002,0.016,0.000,0.137,0.000,0.001,0.016,0.000,0.137,0.000,0.002,0.000,0.000,0.137,0.000,0.001,0.016,0.000,0.139,0.000,0.002,0.016,0.000,0.138,0.000
11.00,0.002,0.032,0.000,0.116,0.000,0.002,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.113,0.000,0.001,0.016,0.000,0.111,0.000,0.002,0.015,0.000,0.109,0.000,0.003,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.109,0.000,0.002,0.000,0.000,0.108,0.000
12.00,0.002,0.016,0.000,0.146,0.000,0.002,0.000,0.000,0.137,0.000,0.001,0.015,0.000,0.136,0.000,0.001,0.016,0.000,0.137,0.000,0.001,0.016,0.000,0.138,0.000,0.002,0.015,0.000,0.139,0.000,0.002,0.016,0.000,0.138,0.000,0.001,0.000,0.000,0.137,0.000,0.001,0.015,0.000,0.139,0.000,0.002,0.016,0.000,0.139,0.000
